n type t_tot t_blk lambda s feed x y z
30 1 5.238000 4.272000 0.683918 13.678365 199.911151 -10.000000 0.000000 6.321635
30 1 5.244000 4.278000 0.684918 13.698356 199.911151 -10.000000 0.000000 6.301644
30 1 5.250000 4.284000 0.685917 13.718347 199.911151 -10.000000 0.000000 6.281653
30 1 5.256000 4.290000 0.686917 13.738339 199.911151 -10.000000 0.000000 6.261661
30 1 5.262000 4.296000 0.687916 13.758330 199.911151 -10.000000 0.000000 6.241670
30 1 5.268000 4.302000 0.688916 13.778321 199.911151 -10.000000 0.000000 6.221679
30 1 5.274000 4.308000 0.689916 13.798312 199.911151 -10.000000 0.000000 6.201688
30 1 5.280000 4.314000 0.690915 13.818303 199.911151 -10.000000 0.000000 6.181697
30 1 5.286000 4.320000 0.691915 13.838294 199.911151 -10.000000 0.000000 6.161706
30 1 5.292000 4.326000 0.692914 13.858285 199.911151 -10.000000 0.000000 6.141715
30 1 5.298000 4.332000 0.693914 13.878276 199.911151 -10.000000 0.000000 6.121724
30 1 5.304000 4.338000 0.694913 13.898267 199.911151 -10.000000 0.000000 6.101733
30 1 5.310000 4.344000 0.695913 13.918259 199.911151 -10.000000 0.000000 6.081741
30 1 5.316000 4.350000 0.696912 13.938250 199.911151 -10.000000 0.000000 6.061750
30 1 5.322000 4.356000 0.697912 13.958241 199.911151 -10.000000 0.000000 6.041759
30 1 5.328000 4.362000 0.698912 13.978232 199.911151 -10.000000 0.000000 6.021768
30 1 5.334000 4.368000 0.699911 13.998223 199.911151 -10.000000 0.000000 6.001777
30 1 5.340000 4.374000 0.700911 14.018214 199.911151 -10.000000 0.000000 5.981786
30 1 5.346000 4.380000 0.701910 14.038205 199.911151 -10.000000 0.000000 5.961795
30 1 5.352000 4.386000 0.702910 14.058196 199.911151 -10.000000 0.000000 5.941804
30 1 5.358000 4.392000 0.703909 14.078187 199.911151 -10.000000 0.000000 5.921813
30 1 5.364000 4.398000 0.704909 14.098179 199.911151 -10.000000 0.000000 5.901821
30 1 5.370000 4.404000 0.705908 14.118170 199.911151 -10.000000 0.000000 5.881830
30 1 5.376000 4.410000 0.706908 14.138161 199.911151 -10.000000 0.000000 5.861839
30 1 5.382000 4.416000 0.707908 14.158152 199.911151 -10.000000 0.000000 5.841848
30 1 5.388000 4.422000 0.708907 14.178143 199.911151 -10.000000 0.000000 5.821857
30 1 5.394000 4.428000 0.709907 14.198134 199.911151 -10.000000 0.000000 5.801866
30 1 5.400000 4.434000 0.710906 14.218125 199.911151 -10.000000 0.000000 5.781875
30 1 5.406000 4.440000 0.711906 14.238116 199.911151 -10.000000 0.000000 5.761884
30 1 5.412000 4.446000 0.712905 14.258108 199.911151 -10.000000 0.000000 5.741892
30 1 5.418000 4.452000 0.713905 14.278099 199.911151 -10.000000 0.000000 5.721901
30 1 5.424000 4.458000 0.714904 14.298090 199.911151 -10.000000 0.000000 5.701910
30 1 5.430000 4.464000 0.715904 14.318081 199.911151 -10.000000 0.000000 5.681919
30 1 5.436000 4.470000 0.716904 14.338072 199.911151 -10.000000 0.000000 5.661928
30 1 5.442000 4.476000 0.717903 14.358063 199.911151 -10.000000 0.000000 5.641937
30 1 5.448000 4.482000 0.718903 14.378054 199.911151 -10.000000 0.000000 5.621946
30 1 5.454000 4.488000 0.719902 14.398045 199.911151 -10.000000 0.000000 5.601955
30 1 5.460000 4.494000 0.720902 14.418036 199.911151 -10.000000 0.000000 5.581964
30 1 5.466000 4.500000 0.721901 14.438028 199.911151 -10.000000 0.000000 5.561972
30 1 5.472000 4.506000 0.722901 14.458019 199.911151 -10.000000 0.000000 5.541981
30 1 5.478000 4.512000 0.723900 14.478010 199.911151 -10.000000 0.000000 5.521990
30 1 5.484000 4.518000 0.724900 14.498001 199.911151 -10.000000 0.000000 5.501999
30 1 5.490000 4.524000 0.725900 14.517992 199.911151 -10.000000 0.000000 5.482008
30 1 5.496000 4.530000 0.726899 14.537983 199.911151 -10.000000 0.000000 5.462017
30 1 5.502000 4.536000 0.727899 14.557974 199.911151 -10.000000 0.000000 5.442026
30 1 5.508000 4.542000 0.728898 14.577965 199.911151 -10.000000 0.000000 5.422035
30 1 5.514000 4.548000 0.729898 14.597956 199.911151 -10.000000 0.000000 5.402044
30 1 5.520000 4.554000 0.730897 14.617948 199.911151 -10.000000 0.000000 5.382052
30 1 5.526000 4.560000 0.731897 14.637939 199.911151 -10.000000 0.000000 5.362061
30 1 5.532000 4.566000 0.732896 14.657930 199.911151 -10.000000 0.000000 5.342070
30 1 5.538000 4.572000 0.733896 14.677921 199.911151 -10.000000 0.000000 5.322079
30 1 5.544000 4.578000 0.734896 14.697912 199.911151 -10.000000 0.000000 5.302088
30 1 5.550000 4.584000 0.735895 14.717903 199.911151 -10.000000 0.000000 5.282097
30 1 5.556000 4.590000 0.736895 14.737894 199.911151 -10.000000 0.000000 5.262106
30 1 5.562000 4.596000 0.737894 14.757885 199.911151 -10.000000 0.000000 5.242115
30 1 5.568000 4.602000 0.738894 14.777876 199.911151 -10.000000 0.000000 5.222124
30 1 5.574000 4.608000 0.739893 14.797868 199.911151 -10.000000 0.000000 5.202132
30 1 5.580000 4.614000 0.740893 14.817859 199.911151 -10.000000 0.000000 5.182141
30 1 5.586000 4.620000 0.741892 14.837850 199.911151 -10.000000 0.000000 5.162150
30 1 5.592000 4.626000 0.742892 14.857841 199.911151 -10.000000 0.000000 5.142159
30 1 5.598000 4.632000 0.743892 14.877832 199.911151 -10.000000 0.000000 5.122168
30 1 5.604000 4.638000 0.744891 14.897823 199.911151 -10.000000 0.000000 5.102177
30 1 5.610000 4.644000 0.745891 14.917814 199.911151 -10.000000 0.000000 5.082186
30 1 5.616000 4.650000 0.746890 14.937805 199.911151 -10.000000 0.000000 5.062195
30 1 5.622000 4.656000 0.747890 14.957797 199.911151 -10.000000 0.000000 5.042203
30 1 5.628000 4.662000 0.748889 14.977788 199.911151 -10.000000 0.000000 5.022212
30 1 5.634000 4.668000 0.749889 14.997779 199.911151 -10.000000 0.000000 5.002221
30 1 5.640000 4.674000 0.750888 15.017770 199.911151 -10.000000 0.000000 4.982230
30 1 5.646000 4.680000 0.751888 15.037761 199.911151 -10.000000 0.000000 4.962239
30 1 5.652000 4.686000 0.752888 15.057752 199.911151 -10.000000 0.000000 4.942248
30 1 5.658000 4.692000 0.753887 15.077743 199.911151 -10.000000 0.000000 4.922257
30 1 5.664000 4.698000 0.754887 15.097734 199.911151 -10.000000 0.000000 4.902266
30 1 5.670000 4.704000 0.755886 15.117725 199.911151 -10.000000 0.000000 4.882275
30 1 5.676000 4.710000 0.756886 15.137717 199.911151 -10.000000 0.000000 4.862283
30 1 5.682000 4.716000 0.757885 15.157708 199.911151 -10.000000 0.000000 4.842292
30 1 5.688000 4.722000 0.758885 15.177699 199.911151 -10.000000 0.000000 4.822301
30 1 5.694000 4.728000 0.759884 15.197690 199.911151 -10.000000 0.000000 4.802310
30 1 5.700000 4.734000 0.760884 15.217681 199.911151 -10.000000 0.000000 4.782319
30 1 5.706000 4.740000 0.761884 15.237672 199.911151 -10.000000 0.000000 4.762328
30 1 5.712000 4.746000 0.762883 15.257663 199.911151 -10.000000 0.000000 4.742337
30 1 5.718000 4.752000 0.763883 15.277654 199.911151 -10.000000 0.000000 4.722346
30 1 5.724000 4.758000 0.764882 15.297645 199.911151 -10.000000 0.000000 4.702355
30 1 5.730000 4.764000 0.765882 15.317637 199.911151 -10.000000 0.000000 4.682363
30 1 5.736000 4.770000 0.766881 15.337628 199.911151 -10.000000 0.000000 4.662372
30 1 5.742000 4.776000 0.767881 15.357619 199.911151 -10.000000 0.000000 4.642381
30 1 5.748000 4.782000 0.768880 15.377610 199.911151 -10.000000 0.000000 4.622390
30 1 5.754000 4.788000 0.769880 15.397601 199.911151 -10.000000 0.000000 4.602399
30 1 5.760000 4.794000 0.770880 15.417592 199.911151 -10.000000 0.000000 4.582408
30 1 5.766000 4.800000 0.771879 15.437583 199.911151 -10.000000 0.000000 4.562417
30 1 5.772000 4.806000 0.772879 15.457574 199.911151 -10.000000 0.000000 4.542426
30 1 5.778000 4.812000 0.773878 15.477566 199.911151 -10.000000 0.000000 4.522434
30 1 5.784000 4.818000 0.774878 15.497557 199.911151 -10.000000 0.000000 4.502443
30 1 5.790000 4.824000 0.775877 15.517548 199.911151 -10.000000 0.000000 4.482452
30 1 5.796000 4.830000 0.776877 15.537539 199.911151 -10.000000 0.000000 4.462461
30 1 5.802000 4.836000 0.777876 15.557530 199.911151 -10.000000 0.000000 4.442470
30 1 5.808000 4.842000 0.778876 15.577521 199.911151 -10.000000 0.000000 4.422479
30 1 5.814000 4.848000 0.779876 15.597512 199.911151 -10.000000 0.000000 4.402488
30 1 5.820000 4.854000 0.780875 15.617503 199.911151 -10.000000 0.000000 4.382497
30 1 5.826000 4.860000 0.781875 15.637494 199.911151 -10.000000 0.000000 4.362506
30 1 5.832000 4.866000 0.782874 15.657486 199.911151 -10.000000 0.000000 4.342514
30 1 5.838000 4.872000 0.783874 15.677477 199.911151 -10.000000 0.000000 4.322523
30 1 5.844000 4.878000 0.784873 15.697468 199.911151 -10.000000 0.000000 4.302532
30 1 5.850000 4.884000 0.785873 15.717459 199.911151 -10.000000 0.000000 4.282541
30 1 5.856000 4.890000 0.786873 15.737450 199.911151 -10.000000 0.000000 4.262550
30 1 5.862000 4.896000 0.787872 15.757441 199.911151 -10.000000 0.000000 4.242559
30 1 5.868000 4.902000 0.788872 15.777432 199.911151 -10.000000 0.000000 4.222568
30 1 5.874000 4.908000 0.789871 15.797423 199.911151 -10.000000 0.000000 4.202577
30 1 5.880000 4.914000 0.790871 15.817414 199.911151 -10.000000 0.000000 4.182586
30 1 5.886000 4.920000 0.791870 15.837406 199.911151 -10.000000 0.000000 4.162594
30 1 5.892000 4.926000 0.792870 15.857397 199.911151 -10.000000 0.000000 4.142603
30 1 5.898000 4.932000 0.793869 15.877388 199.911151 -10.000000 0.000000 4.122612
30 1 5.904000 4.938000 0.794869 15.897379 199.911151 -10.000000 0.000000 4.102621
30 1 5.910000 4.944000 0.795869 15.917370 199.911151 -10.000000 0.000000 4.082630
30 1 5.916000 4.950000 0.796868 15.937361 199.911151 -10.000000 0.000000 4.062639
30 1 5.922000 4.956000 0.797868 15.957352 199.911151 -10.000000 0.000000 4.042648
30 1 5.928000 4.962000 0.798867 15.977343 199.911151 -10.000000 0.000000 4.022657
30 1 5.934000 4.968000 0.799867 15.997335 199.911151 -10.000000 0.000000 4.002665
30 1 5.940000 4.974000 0.800866 16.017326 199.911151 -10.000000 0.000000 3.982674
30 1 5.946000 4.980000 0.801866 16.037317 199.911151 -10.000000 0.000000 3.962683
30 1 5.952000 4.986000 0.802865 16.057308 199.911151 -10.000000 0.000000 3.942692
30 1 5.958000 4.992000 0.803865 16.077299 199.911151 -10.000000 0.000000 3.922701
30 1 5.964000 4.998000 0.804865 16.097290 199.911151 -10.000000 0.000000 3.902710
30 1 5.970000 5.004000 0.805864 16.117281 199.911151 -10.000000 0.000000 3.882719
30 1 5.976000 5.010000 0.806864 16.137272 199.911151 -10.000000 0.000000 3.862728
30 1 5.982000 5.016000 0.807863 16.157263 199.911151 -10.000000 0.000000 3.842737
30 1 5.988000 5.022000 0.808863 16.177255 199.911151 -10.000000 0.000000 3.822745
30 1 5.994000 5.028000 0.809862 16.197246 199.911151 -10.000000 0.000000 3.802754
30 1 6.000000 5.034000 0.810862 16.217237 199.911151 -10.000000 0.000000 3.782763
30 1 6.006000 5.040000 0.811861 16.237228 199.911151 -10.000000 0.000000 3.762772
30 1 6.012000 5.046000 0.812861 16.257219 199.911151 -10.000000 0.000000 3.742781
30 1 6.018000 5.052000 0.813861 16.277210 199.911151 -10.000000 0.000000 3.722790
30 1 6.024000 5.058000 0.814860 16.297201 199.911151 -10.000000 0.000000 3.702799
30 1 6.030000 5.064000 0.815860 16.317192 199.911151 -10.000000 0.000000 3.682808
30 1 6.036000 5.070000 0.816859 16.337183 199.911151 -10.000000 0.000000 3.662817
30 1 6.042000 5.076000 0.817859 16.357175 199.911151 -10.000000 0.000000 3.642825
30 1 6.048000 5.082000 0.818858 16.377166 199.911151 -10.000000 0.000000 3.622834
30 1 6.054000 5.088000 0.819858 16.397157 199.911151 -10.000000 0.000000 3.602843
30 1 6.060000 5.094000 0.820857 16.417148 199.911151 -10.000000 0.000000 3.582852
30 1 6.066000 5.100000 0.821857 16.437139 199.911151 -10.000000 0.000000 3.562861
30 1 6.072000 5.106000 0.822857 16.457130 199.911151 -10.000000 0.000000 3.542870
30 1 6.078000 5.112000 0.823856 16.477121 199.911151 -10.000000 0.000000 3.522879
30 1 6.084000 5.118000 0.824856 16.497112 199.911151 -10.000000 0.000000 3.502888
30 1 6.090000 5.124000 0.825855 16.517104 199.911151 -10.000000 0.000000 3.482896
30 1 6.096000 5.130000 0.826855 16.537095 199.911151 -10.000000 0.000000 3.462905
30 1 6.102000 5.136000 0.827854 16.557086 199.911151 -10.000000 0.000000 3.442914
30 1 6.108000 5.142000 0.828854 16.577077 199.911151 -10.000000 0.000000 3.422923
30 1 6.114000 5.148000 0.829853 16.597068 199.911151 -10.000000 0.000000 3.402932
30 1 6.120000 5.154000 0.830853 16.617059 199.911151 -10.000000 0.000000 3.382941
30 1 6.126000 5.160000 0.831853 16.637050 199.911151 -10.000000 0.000000 3.362950
30 1 6.132000 5.166000 0.832852 16.657041 199.911151 -10.000000 0.000000 3.342959
30 1 6.138000 5.172000 0.833852 16.677032 199.911151 -10.000000 0.000000 3.322968
30 1 6.144000 5.178000 0.834851 16.697024 199.911151 -10.000000 0.000000 3.302976
30 1 6.150000 5.184000 0.835851 16.717015 199.911151 -10.000000 0.000000 3.282985
30 1 6.156000 5.190000 0.836850 16.737006 199.911151 -10.000000 0.000000 3.262994
30 1 6.162000 5.196000 0.837850 16.756997 199.911151 -10.000000 0.000000 3.243003
30 1 6.168000 5.202000 0.838849 16.776988 199.911151 -10.000000 0.000000 3.223012
30 1 6.174000 5.208000 0.839849 16.796979 199.911151 -10.000000 0.000000 3.203021
30 1 6.180000 5.214000 0.840849 16.816970 199.911151 -10.000000 0.000000 3.183030
30 1 6.186000 5.220000 0.841848 16.836961 199.911151 -10.000000 0.000000 3.163039
30 1 6.192000 5.226000 0.842848 16.856952 199.911151 -10.000000 0.000000 3.143048
30 1 6.198000 5.232000 0.843847 16.876944 199.911151 -10.000000 0.000000 3.123056
30 1 6.204000 5.238000 0.844847 16.896935 199.911151 -10.000000 0.000000 3.103065
30 1 6.210000 5.244000 0.845846 16.916926 199.911151 -10.000000 0.000000 3.083074
30 1 6.216000 5.250000 0.846846 16.936917 199.911151 -10.000000 0.000000 3.063083
30 1 6.222000 5.256000 0.847845 16.956908 199.911151 -10.000000 0.000000 3.043092
30 1 6.228000 5.262000 0.848845 16.976899 199.911151 -10.000000 0.000000 3.023101
30 1 6.234000 5.268000 0.849845 16.996890 199.911151 -10.000000 0.000000 3.003110
30 1 6.240000 5.274000 0.850844 17.016881 199.911151 -10.000000 0.000000 2.983119
30 1 6.246000 5.280000 0.851844 17.036873 199.911151 -10.000000 0.000000 2.963127
30 1 6.252000 5.286000 0.852843 17.056864 199.911151 -10.000000 0.000000 2.943136
30 1 6.258000 5.292000 0.853843 17.076855 199.911151 -10.000000 0.000000 2.923145
30 1 6.264000 5.298000 0.854842 17.096846 199.911151 -10.000000 0.000000 2.903154
30 1 6.270000 5.304000 0.855842 17.116837 199.911151 -10.000000 0.000000 2.883163
30 1 6.276000 5.310000 0.856841 17.136828 199.911151 -10.000000 0.000000 2.863172
30 1 6.282000 5.316000 0.857841 17.156819 199.911151 -10.000000 0.000000 2.843181
30 1 6.288000 5.322000 0.858841 17.176810 199.911151 -10.000000 0.000000 2.823190
30 1 6.294000 5.328000 0.859840 17.196801 199.911151 -10.000000 0.000000 2.803199
30 1 6.300000 5.334000 0.860840 17.216793 199.911151 -10.000000 0.000000 2.783207
30 1 6.306000 5.340000 0.861839 17.236784 199.911151 -10.000000 0.000000 2.763216
30 1 6.312000 5.346000 0.862839 17.256775 199.911151 -10.000000 0.000000 2.743225
30 1 6.318000 5.352000 0.863838 17.276766 199.911151 -10.000000 0.000000 2.723234
30 1 6.324000 5.358000 0.864838 17.296757 199.911151 -10.000000 0.000000 2.703243
30 1 6.330000 5.364000 0.865837 17.316748 199.911151 -10.000000 0.000000 2.683252
30 1 6.336000 5.370000 0.866837 17.336739 199.911151 -10.000000 0.000000 2.663261
30 1 6.342000 5.376000 0.867837 17.356730 199.911151 -10.000000 0.000000 2.643270
30 1 6.348000 5.382000 0.868836 17.376721 199.911151 -10.000000 0.000000 2.623279
30 1 6.354000 5.388000 0.869836 17.396713 199.911151 -10.000000 0.000000 2.603287
30 1 6.360000 5.394000 0.870835 17.416704 199.911151 -10.000000 0.000000 2.583296
30 1 6.366000 5.400000 0.871835 17.436695 199.911151 -10.000000 0.000000 2.563305
30 1 6.372000 5.406000 0.872834 17.456686 199.911151 -10.000000 0.000000 2.543314
30 1 6.378000 5.412000 0.873834 17.476677 199.911151 -10.000000 0.000000 2.523323
30 1 6.384000 5.418000 0.874833 17.496668 199.911151 -10.000000 0.000000 2.503332
30 1 6.390000 5.424000 0.875833 17.516659 199.911151 -10.000000 0.000000 2.483341
30 1 6.396000 5.430000 0.876833 17.536650 199.911151 -10.000000 0.000000 2.463350
30 1 6.402000 5.436000 0.877832 17.556641 199.911151 -10.000000 0.000000 2.443359
30 1 6.408000 5.442000 0.878832 17.576633 199.911151 -10.000000 0.000000 2.423367
30 1 6.414000 5.448000 0.879831 17.596624 199.911151 -10.000000 0.000000 2.403376
30 1 6.420000 5.454000 0.880831 17.616615 199.911151 -10.000000 0.000000 2.383385
30 1 6.426000 5.460000 0.881830 17.636606 199.911151 -10.000000 0.000000 2.363394
30 1 6.432000 5.466000 0.882830 17.656597 199.911151 -10.000000 0.000000 2.343403
30 1 6.438000 5.472000 0.883829 17.676588 199.911151 -10.000000 0.000000 2.323412
30 1 6.444000 5.478000 0.884829 17.696579 199.911151 -10.000000 0.000000 2.303421
30 1 6.450000 5.484000 0.885829 17.716570 199.911151 -10.000000 0.000000 2.283430
30 1 6.456000 5.490000 0.886828 17.736562 199.911151 -10.000000 0.000000 2.263438
30 1 6.462000 5.496000 0.887828 17.756553 199.911151 -10.000000 0.000000 2.243447
30 1 6.468000 5.502000 0.888827 17.776544 199.911151 -10.000000 0.000000 2.223456
30 1 6.474000 5.508000 0.889827 17.796535 199.911151 -10.000000 0.000000 2.203465
30 1 6.480000 5.514000 0.890826 17.816526 199.911151 -10.000000 0.000000 2.183474
30 1 6.486000 5.520000 0.891826 17.836517 199.911151 -10.000000 0.000000 2.163483
30 1 6.492000 5.526000 0.892825 17.856508 199.911151 -10.000000 0.000000 2.143492
30 1 6.498000 5.532000 0.893825 17.876499 199.911151 -10.000000 0.000000 2.123501
30 1 6.504000 5.538000 0.894825 17.896490 199.911151 -10.000000 0.000000 2.103510
30 1 6.510000 5.544000 0.895824 17.916482 199.911151 -10.000000 0.000000 2.083518
30 1 6.516000 5.550000 0.896824 17.936473 199.911151 -10.000000 0.000000 2.063527
30 1 6.522000 5.556000 0.897823 17.956464 199.911151 -10.000000 0.000000 2.043536
30 1 6.528000 5.562000 0.898823 17.976455 199.911151 -10.000000 0.000000 2.023545
30 1 6.534000 5.568000 0.899822 17.996446 199.911151 -10.000000 0.000000 2.003554
30 1 6.540000 5.574000 0.900822 18.016437 199.911151 -10.000000 0.000000 1.983563
30 1 6.546000 5.580000 0.901821 18.036428 199.911151 -10.000000 0.000000 1.963572
30 1 6.552000 5.586000 0.902821 18.056419 199.911151 -10.000000 0.000000 1.943581
30 1 6.558000 5.592000 0.903821 18.076410 199.911151 -10.000000 0.000000 1.923590
30 1 6.564000 5.598000 0.904820 18.096402 199.911151 -10.000000 0.000000 1.903598
30 1 6.570000 5.604000 0.905820 18.116393 199.911151 -10.000000 0.000000 1.883607
30 1 6.576000 5.610000 0.906819 18.136384 199.911151 -10.000000 0.000000 1.863616
30 1 6.582000 5.616000 0.907819 18.156375 199.911151 -10.000000 0.000000 1.843625
30 1 6.588000 5.622000 0.908818 18.176366 199.911151 -10.000000 0.000000 1.823634
30 1 6.594000 5.628000 0.909818 18.196357 199.911151 -10.000000 0.000000 1.803643
30 1 6.600000 5.634000 0.910817 18.216348 199.911151 -10.000000 0.000000 1.783652
30 1 6.606000 5.640000 0.911817 18.236339 199.911151 -10.000000 0.000000 1.763661
30 1 6.612000 5.646000 0.912817 18.256331 199.911151 -10.000000 0.000000 1.743669
30 1 6.618000 5.652000 0.913816 18.276322 199.911151 -10.000000 0.000000 1.723678
30 1 6.624000 5.658000 0.914816 18.296313 199.911151 -10.000000 0.000000 1.703687
30 1 6.630000 5.664000 0.915815 18.316304 199.911151 -10.000000 0.000000 1.683696
30 1 6.636000 5.670000 0.916815 18.336295 199.911151 -10.000000 0.000000 1.663705
30 1 6.642000 5.676000 0.917814 18.356286 199.911151 -10.000000 0.000000 1.643714
30 1 6.648000 5.682000 0.918814 18.376277 199.911151 -10.000000 0.000000 1.623723
30 1 6.654000 5.688000 0.919813 18.396268 199.911151 -10.000000 0.000000 1.603732
30 1 6.660000 5.694000 0.920813 18.416259 199.911151 -10.000000 0.000000 1.583741
30 1 6.666000 5.700000 0.921813 18.436251 199.911151 -10.000000 0.000000 1.563749
30 1 6.672000 5.706000 0.922812 18.456242 199.911151 -10.000000 0.000000 1.543758
30 1 6.678000 5.712000 0.923812 18.476233 199.911151 -10.000000 0.000000 1.523767
30 1 6.684000 5.718000 0.924811 18.496224 199.911151 -10.000000 0.000000 1.503776
30 1 6.690000 5.724000 0.925811 18.516215 199.911151 -10.000000 0.000000 1.483785
30 1 6.696000 5.730000 0.926810 18.536206 199.911151 -10.000000 0.000000 1.463794
30 1 6.702000 5.736000 0.927810 18.556197 199.911151 -10.000000 0.000000 1.443803
30 1 6.708000 5.742000 0.928809 18.576188 199.911151 -10.000000 0.000000 1.423812
30 1 6.714000 5.748000 0.929809 18.596179 199.911151 -10.000000 0.000000 1.403821
30 1 6.720000 5.754000 0.930809 18.616171 199.911151 -10.000000 0.000000 1.383829
30 1 6.726000 5.760000 0.931808 18.636162 199.911151 -10.000000 0.000000 1.363838
30 1 6.732000 5.766000 0.932808 18.656153 199.911151 -10.000000 0.000000 1.343847
30 1 6.738000 5.772000 0.933807 18.676144 199.911151 -10.000000 0.000000 1.323856
30 1 6.744000 5.778000 0.934807 18.696135 199.911151 -10.000000 0.000000 1.303865
30 1 6.750000 5.784000 0.935806 18.716126 199.911151 -10.000000 0.000000 1.283874
30 1 6.756000 5.790000 0.936806 18.736117 199.911151 -10.000000 0.000000 1.263883
30 1 6.762000 5.796000 0.937805 18.756108 199.911151 -10.000000 0.000000 1.243892
30 1 6.768000 5.802000 0.938805 18.776100 199.911151 -10.000000 0.000000 1.223900
30 1 6.774000 5.808000 0.939805 18.796091 199.911151 -10.000000 0.000000 1.203909
30 1 6.780000 5.814000 0.940804 18.816082 199.911151 -10.000000 0.000000 1.183918
30 1 6.786000 5.820000 0.941804 18.836073 199.911151 -10.000000 0.000000 1.163927
30 1 6.792000 5.826000 0.942803 18.856064 199.911151 -10.000000 0.000000 1.143936
30 1 6.798000 5.832000 0.943803 18.876055 199.911151 -10.000000 0.000000 1.123945
30 1 6.804000 5.838000 0.944802 18.896046 199.911151 -10.000000 0.000000 1.103954
30 1 6.810000 5.844000 0.945802 18.916037 199.911151 -10.000000 0.000000 1.083963
30 1 6.816000 5.850000 0.946801 18.936028 199.911151 -10.000000 0.000000 1.063972
30 1 6.822000 5.856000 0.947801 18.956020 199.911151 -10.000000 0.000000 1.043980
30 1 6.828000 5.862000 0.948801 18.976011 199.911151 -10.000000 0.000000 1.023989
30 1 6.834000 5.868000 0.949800 18.996002 199.911151 -10.000000 0.000000 1.003998
30 1 6.840000 5.874000 0.950800 19.015993 199.911151 -10.000000 0.000000 0.984007
30 1 6.846000 5.880000 0.951799 19.035984 199.911151 -10.000000 0.000000 0.964016
30 1 6.852000 5.886000 0.952799 19.055975 199.911151 -10.000000 0.000000 0.944025
30 1 6.858000 5.892000 0.953798 19.075966 199.911151 -10.000000 0.000000 0.924034
30 1 6.864000 5.898000 0.954798 19.095957 199.911151 -10.000000 0.000000 0.904043
30 1 6.870000 5.904000 0.955797 19.115948 199.911151 -10.000000 0.000000 0.884052
30 1 6.876000 5.910000 0.956797 19.135940 199.911151 -10.000000 0.000000 0.864060
30 1 6.882000 5.916000 0.957797 19.155931 199.911151 -10.000000 0.000000 0.844069
30 1 6.888000 5.922000 0.958796 19.175922 199.911151 -10.000000 0.000000 0.824078
30 1 6.894000 5.928000 0.959796 19.195913 199.911151 -10.000000 0.000000 0.804087
30 1 6.900000 5.934000 0.960795 19.215904 199.911151 -10.000000 0.000000 0.784096
30 1 6.906000 5.940000 0.961795 19.235895 199.911151 -10.000000 0.000000 0.764105
30 1 6.912000 5.946000 0.962794 19.255886 199.911151 -10.000000 0.000000 0.744114
30 1 6.918000 5.952000 0.963794 19.275877 199.911151 -10.000000 0.000000 0.724123
30 1 6.924000 5.958000 0.964793 19.295869 199.911151 -10.000000 0.000000 0.704131
30 1 6.930000 5.964000 0.965793 19.315860 199.911151 -10.000000 0.000000 0.684140
30 1 6.936000 5.970000 0.966793 19.335851 199.911151 -10.000000 0.000000 0.664149
30 1 6.942000 5.976000 0.967792 19.355842 199.911151 -10.000000 0.000000 0.644158
30 1 6.948000 5.982000 0.968792 19.375833 199.911151 -10.000000 0.000000 0.624167
30 1 6.954000 5.988000 0.969791 19.395824 199.911151 -10.000000 0.000000 0.604176
30 1 6.960000 5.994000 0.970791 19.415815 199.911151 -10.000000 0.000000 0.584185
30 1 6.966000 6.000000 0.971790 19.435806 199.911151 -10.000000 0.000000 0.564194
30 1 6.972000 6.006000 0.972787 19.455742 197.912039 -10.000000 0.000000 0.544258
30 1 6.978000 6.012000 0.973768 19.475353 194.313638 -10.000000 0.000000 0.524647
30 1 6.984000 6.018000 0.974730 19.494605 190.715238 -10.000000 0.000000 0.505395
30 1 6.990000 6.024000 0.975675 19.513496 187.116837 -10.000000 0.000000 0.486504
30 1 6.996000 6.030000 0.976601 19.532028 183.518436 -10.000000 0.000000 0.467972
30 1 7.002000 6.036000 0.977510 19.550200 179.920036 -10.000000 0.000000 0.449800
30 1 7.008000 6.042000 0.978401 19.568012 176.321635 -10.000000 0.000000 0.431988
30 1 7.014000 6.048000 0.979273 19.585464 172.723234 -10.000000 0.000000 0.414536
30 1 7.020000 6.054000 0.980128 19.602557 169.124833 -10.000000 0.000000 0.397443
30 1 7.026000 6.060000 0.980964 19.619289 165.526433 -10.000000 0.000000 0.380711
30 1 7.032000 6.066000 0.981783 19.635662 161.928032 -10.000000 0.000000 0.364338
30 1 7.038000 6.072000 0.982584 19.651675 158.329631 -10.000000 0.000000 0.348325
30 1 7.044000 6.078000 0.983366 19.667328 154.731231 -10.000000 0.000000 0.332672
30 1 7.050000 6.084000 0.984131 19.682621 151.132830 -10.000000 0.000000 0.317379
30 1 7.056000 6.090000 0.984878 19.697554 147.534429 -10.000000 0.000000 0.302446
30 1 7.062000 6.096000 0.985606 19.712128 143.936028 -10.000000 0.000000 0.287872
30 1 7.068000 6.102000 0.986317 19.726342 140.337628 -10.000000 0.000000 0.273658
30 1 7.074000 6.108000 0.987010 19.740195 136.739227 -10.000000 0.000000 0.259805
30 1 7.080000 6.114000 0.987684 19.753689 133.140826 -10.000000 0.000000 0.246311
30 1 7.086000 6.120000 0.988341 19.766824 129.542426 -10.000000 0.000000 0.233176
30 1 7.092000 6.126000 0.988980 19.779598 125.944025 -10.000000 0.000000 0.220402
